,date_part,name,value
11381,2024-01-13,EVX,E
11382,2024-01-13,FCT,F
11383,2024-01-13,FLP,F
11384,2024-01-13,FOTA,F
11385,2024-01-13,FRST,F
11386,2024-01-13,FUEL,F
11387,2024-01-13,FUN,F
11388,2024-01-13,FUNC,F
11389,2024-01-13,FUTC,F
11390,2024-01-13,GAME,G
11391,2024-01-13,GAS,G
11392,2024-01-13,GBYTE,G
11393,2024-01-13,GMX,G
11394,2024-01-13,GNO,G
11395,2024-01-13,GNT,G
11396,2024-01-13,GNX,G
11397,2024-01-13,GRC,G
11398,2024-01-13,GRS,G
11399,2024-01-13,GRWI,G
11400,2024-01-13,GTC,G
11401,2024-01-13,GTO,G
11402,2024-01-13,GUP,G
11403,2024-01-13,GVT,G
11404,2024-01-13,GXS,G
11405,2024-01-13,HAC,H
11406,2024-01-13,HNC,H
11407,2024-01-13,HSR,H
11408,2024-01-13,HST,H
11409,2024-01-13,HVN,H
11410,2024-01-13,ICN,I
11411,2024-01-13,ICOS,I
11412,2024-01-13,ICX,I
11413,2024-01-13,IGNIS,I
11414,2024-01-13,ILC,I
11415,2024-01-13,INK,I
11416,2024-01-13,INS,I
11417,2024-01-13,INSN,I
11418,2024-01-13,INT,I
11419,2024-01-13,IOP,I
11420,2024-01-13,IOST,I
11421,2024-01-13,ITC,I
11422,2024-01-13,KCS,K
11423,2024-01-13,KICK,K
11424,2024-01-13,KIN,K
11425,2024-01-13,KLC,K
11426,2024-01-13,KMD,K
11427,2024-01-13,KNC,K
11428,2024-01-13,KRB,K
11429,2024-01-13,LA,L
11430,2024-01-13,LEND,L
11431,2024-01-13,LEO,L
11432,2024-01-13,LINDA,L
11433,2024-01-13,LINK,L
11434,2024-01-13,LOC,L
11435,2024-01-13,LOG,L
11436,2024-01-13,LRC,L
11437,2024-01-13,LSK,L
11438,2024-01-13,LTC,L
11439,2024-01-13,LUN,L
11440,2024-01-13,LUX,L
11441,2024-01-13,MAID,M
11442,2024-01-13,MANA,M
11443,2024-01-13,MCAP,M
11444,2024-01-13,MCO,M
11445,2024-01-13,MDA,M
11446,2024-01-13,MDS,M
11447,2024-01-13,MIOTA,M
11448,2024-01-13,MKR,M
11449,2024-01-13,MLN,M
11450,2024-01-13,MNX,M
11451,2024-01-13,MOD,M
11452,2024-01-13,MOIN,M
11453,2024-01-13,MONA,M
11454,2024-01-13,MTL,M
11455,2024-01-13,MTN*,M
11456,2024-01-13,MTX,M
11457,2024-01-13,NAS,N
11458,2024-01-13,NAV,N
11459,2024-01-13,NBT,N
11460,2024-01-13,NDC,N
11461,2024-01-13,NEBL,N
11462,2024-01-13,NEO,N
11463,2024-01-13,NEU,N
11464,2024-01-13,NEWB,N
11465,2024-01-13,NGC,N
11466,2024-01-13,NKC,N
11467,2024-01-13,NLC2,N
11468,2024-01-13,NMC,N
11469,2024-01-13,NMR,N
11470,2024-01-13,NULS,N
11471,2024-01-13,NVC,N
11472,2024-01-13,NXT,N
11473,2024-01-13,OAX,O
11474,2024-01-13,OBITS,O
11475,2024-01-13,OC,O
11476,2024-01-13,OCN,O
11477,2024-01-13,ODN,O
11478,2024-01-13,OK,O
11479,2024-01-13,OMG,O
11480,2024-01-13,OMNI,O
11481,2024-01-13,ORE,O
11482,2024-01-13,ORME,O
11483,2024-01-13,OST,O
11484,2024-01-13,OTN,O
11485,2024-01-13,OTX,O
11486,2024-01-13,OXY,O
11487,2024-01-13,PART,P
11488,2024-01-13,PAY,P
11489,2024-01-13,PBT,P
11490,2024-01-13,PCS,P
11491,2024-01-13,PIVX,P
11492,2024-01-13,PIZZA,P
11493,2024-01-13,PLBT,P
11494,2024-01-13,PLR,P
11495,2024-01-13,POE,P
11496,2024-01-13,POLY,P
11497,2024-01-13,POSW,P
11498,2024-01-13,POWR,P
11499,2024-01-13,PPC,P
11500,2024-01-13,PPT,P
11501,2024-01-13,PPY,P
11502,2024-01-13,PRC,P
11503,2024-01-13,PRES,P
11504,2024-01-13,PRG,P
11505,2024-01-13,PRL,P
11506,2024-01-13,PRO,P
11507,2024-01-13,PURA,P
11508,2024-01-13,PUT,P
11509,2024-01-13,QASH,Q
11510,2024-01-13,QAU,Q
11511,2024-01-13,QSP,Q
11512,2024-01-13,QTUM,Q
11513,2024-01-13,QUN,Q
11514,2024-01-13,R,R
11515,2024-01-13,RBIES,R
11516,2024-01-13,RCN,R
11517,2024-01-13,RDD,R
11518,2024-01-13,RDN,R
11519,2024-01-13,RDN*,R
11520,2024-01-13,REBL,R
11521,2024-01-13,REE,R
11522,2024-01-13,REP,R
11523,2024-01-13,REQ,R
11524,2024-01-13,REV,R
11525,2024-01-13,RGC,R
11526,2024-01-13,RHOC,R
11527,2024-01-13,RIYA,R
11528,2024-01-13,RKC,R
11529,2024-01-13,RLC,R
11530,2024-01-13,RPX,R
11531,2024-01-13,RUFF,R
11532,2024-01-13,SALT,S
11533,2024-01-13,SAN,S
11534,2024-01-13,SBC,S
11535,2024-01-13,SC,S
11536,2024-01-13,SENT,S
11537,2024-01-13,SHIFT,S
11538,2024-01-13,SIB,S
11539,2024-01-13,SMART,S
11540,2024-01-13,SMLY,S
11541,2024-01-13,SMT*,S
11542,2024-01-13,SNC,S
11543,2024-01-13,SNGLS,S
11544,2024-01-13,SNM,S
11545,2024-01-13,SNT,S
11546,2024-01-13,SOL,S
11547,2024-01-13,SPK,S
11548,2024-01-13,SRN,S
11549,2024-01-13,STEEM,S
11550,2024-01-13,STK,S
11551,2024-01-13,STORJ,S
11552,2024-01-13,STRAT,S
11553,2024-01-13,STU,S
11554,2024-01-13,STX,S
11555,2024-01-13,SUB,S
11556,2024-01-13,SUR,S
11557,2024-01-13,SWFTC,S
11558,2024-01-13,SYS,S
11559,2024-01-13,TAAS,T
11560,2024-01-13,TESLA,T
11561,2024-01-13,THC,T
11562,2024-01-13,THETA,T
11563,2024-01-13,THS,T
11564,2024-01-13,TIO,T
11565,2024-01-13,TKN,T
11566,2024-01-13,TKY,T
11567,2024-01-13,TNB,T
11568,2024-01-13,TNT,T
11569,2024-01-13,TOA,T
11570,2024-01-13,TRC,T
11571,2024-01-13,TRIG,T
11572,2024-01-13,TRST,T
11573,2024-01-13,TRUMP,T
11574,2024-01-13,TRX,T
11575,2024-01-13,UBQ,U
11576,2024-01-13,UNO,U
11577,2024-01-13,UNRC,U
11578,2024-01-13,UQC,U
11579,2024-01-13,USDT,U
11580,2024-01-13,UTK,U
11581,2024-01-13,UTT,U
11582,2024-01-13,VEE,V
11583,2024-01-13,VEN,V
11584,2024-01-13,VERI,V
11585,2024-01-13,VIA,V
11586,2024-01-13,VIB,V
11587,2024-01-13,VIBE,V
11588,2024-01-13,VOISE,V
11589,2024-01-13,VOX,V
11590,2024-01-13,VRS,V
11591,2024-01-13,VTC,V
11592,2024-01-13,VUC,V
11593,2024-01-13,WABI,W
11594,2024-01-13,WAVES,W
11595,2024-01-13,WAX,W
11596,2024-01-13,WC,W
11597,2024-01-13,WGR,W
11598,2024-01-13,WINGS,W
11599,2024-01-13,WLK,W
11600,2024-01-13,WOP,W
11601,2024-01-13,WPR,W
11602,2024-01-13,WRC,W
11603,2024-01-13,WTC,W
11604,2024-01-13,XAUR,X
11605,2024-01-13,XBP,X
11606,2024-01-13,XBY,X
11607,2024-01-13,XCP,X
11608,2024-01-13,XCXT,X
11609,2024-01-13,XDN,X
11610,2024-01-13,XEM,X
11611,2024-01-13,XGB,X
11612,2024-01-13,XHI,X
11613,2024-01-13,XID,X
11614,2024-01-13,XLM,X
11615,2024-01-13,XMR,X
11616,2024-01-13,XNC,X
11617,2024-01-13,XRB,X
11618,2024-01-13,XRP,X
11619,2024-01-13,XTO,X
11620,2024-01-13,XTZ,X
11621,2024-01-13,XUC,X
11622,2024-01-13,XVG,X
11623,2024-01-13,XZC,X
11624,2024-01-13,YEE,Y
11625,2024-01-13,YOC,Y
11626,2024-01-13,YOYOW,Y
11627,2024-01-13,ZBC,Z
11628,2024-01-13,ZCL,Z
11629,2024-01-13,ZEC,Z
11630,2024-01-13,ZEN,Z
11631,2024-01-13,ZIL,Z
11632,2024-01-13,ZNY,Z
11633,2024-01-13,ZRX,Z
11634,2024-01-13,ZSC,Z
11635,2024-01-13,611,6
11636,2024-01-27,ABC,A
11637,2024-01-27,ACP,A
11638,2024-01-27,ACT,A
11639,2024-01-27,ACT*,A
11640,2024-01-27,ADA,A
11641,2024-01-27,ADCN,A
11642,2024-01-27,ADL,A
11643,2024-01-27,ADX,A
11644,2024-01-27,ADZ,A
11645,2024-01-27,AE,A
11646,2024-01-27,AGI,A
11647,2024-01-27,AIB,A
11648,2024-01-27,AIDOC,A
11649,2024-01-27,AION,A
11650,2024-01-27,AIR,A
11651,2024-01-27,ALT,A
11652,2024-01-27,AMB,A
11653,2024-01-27,AMM,A
11654,2024-01-27,ANT,A
11655,2024-01-27,APC,A
11656,2024-01-27,APPC,A
11657,2024-01-27,ARC,A
11658,2024-01-27,ARCT,A
11659,2024-01-27,ARDR,A
11660,2024-01-27,ARK,A
11661,2024-01-27,ARN,A
11662,2024-01-27,ASAFE2,A
11663,2024-01-27,AST,A
11664,2024-01-27,ATB,A
11665,2024-01-27,ATM,A
11666,2024-01-27,AURS,A
11667,2024-01-27,AVAX,A
11668,2024-01-27,AVT,A
11669,2024-01-27,BAR,B
11670,2024-01-27,BASH,B
11671,2024-01-27,BAT,B
11672,2024-01-27,BAY,B
11673,2024-01-27,BBP,B
11674,2024-01-27,BCD,B
11675,2024-01-27,BCH,B
11676,2024-01-27,BCN,B
11677,2024-01-27,BCPT,B
11678,2024-01-27,BEE,B
11679,2024-01-27,BIO,B
11680,2024-01-27,BLC,B
11681,2024-01-27,BLOCK,B
11682,2024-01-27,BLU,B
11683,2024-01-27,BLZ,B
11684,2024-01-27,BMC,B
11685,2024-01-27,BNB,B
11686,2024-01-27,BNT,B
11687,2024-01-27,BOST,B
11688,2024-01-27,BQ,B
11689,2024-01-27,BQX,B
11690,2024-01-27,BRD,B
11691,2024-01-27,BRIT,B
11692,2024-01-27,BT1,B
11693,2024-01-27,BT2,B
11694,2024-01-27,BTC,B
11695,2024-01-27,BTCA,B
11696,2024-01-27,BTCS,B
11697,2024-01-27,BTCZ,B
11698,2024-01-27,BTG,B
11699,2024-01-27,BTLC,B
11700,2024-01-27,BTM,B
11701,2024-01-27,BTM*,B
11702,2024-01-27,BTQ,B
11703,2024-01-27,BTS,B
11704,2024-01-27,BTX,B
11705,2024-01-27,BURST,B
11706,2024-01-27,CALC,C
11707,2024-01-27,CAS,C
11708,2024-01-27,CAT,C
11709,2024-01-27,CCRB,C
11710,2024-01-27,CDT,C
11711,2024-01-27,CESC,C
11712,2024-01-27,CHAT,C
11713,2024-01-27,CJ,C
11714,2024-01-27,CL,C
11715,2024-01-27,CLD,C
11716,2024-01-27,CLOAK,C
11717,2024-01-27,CMT*,C
11718,2024-01-27,CND,C
11719,2024-01-27,CNX,C
11720,2024-01-27,CPC,C
11721,2024-01-27,CRAVE,C
11722,2024-01-27,CRC,C
11723,2024-01-27,CRE,C
11724,2024-01-27,CRW,C
11725,2024-01-27,CTO,C
11726,2024-01-27,CTR,C
11727,2024-01-27,CVC,C
11728,2024-01-27,DAS,D
11729,2024-01-27,DASH,D
11730,2024-01-27,DAT,D
11731,2024-01-27,DATA,D
11732,2024-01-27,DBC,D
11733,2024-01-27,DBET,D
11734,2024-01-27,DCN,D
11735,2024-01-27,DCR,D
11736,2024-01-27,DCT,D
11737,2024-01-27,DEEP,D
11738,2024-01-27,DENT,D
11739,2024-01-27,DGB,D
11740,2024-01-27,DGD,D
11741,2024-01-27,DIM,D
11742,2024-01-27,DIME,D
11743,2024-01-27,DMD,D
11744,2024-01-27,DNT,D
11745,2024-01-27,DOGE,D
11746,2024-01-27,DRGN,D
11747,2024-01-27,DRZ,D
11748,2024-01-27,DSH,D
11749,2024-01-27,DTA,D
11750,2024-01-27,EC,E
11751,2024-01-27,EDG,E
11752,2024-01-27,EDO,E
11753,2024-01-27,EDR,E
11754,2024-01-27,EKO,E
11755,2024-01-27,ELA,E
11756,2024-01-27,ELF,E
11757,2024-01-27,EMC,E
11758,2024-01-27,EMGO,E
11759,2024-01-27,ENG,E
11760,2024-01-27,ENJ,E
11761,2024-01-27,EOS,E
11762,2024-01-27,ERT,E
11763,2024-01-27,ETC,E
11764,2024-01-27,ETH,E
11765,2024-01-27,ETN,E
11766,2024-01-27,ETP,E
11767,2024-01-27,ETT,E
11768,2024-01-27,EVR,E
11769,2024-01-27,EVX,E
11770,2024-01-27,FCT,F
11771,2024-01-27,FLP,F
11772,2024-01-27,FOTA,F
11773,2024-01-27,FRST,F
11774,2024-01-27,FUEL,F
11775,2024-01-27,FUN,F
11776,2024-01-27,FUNC,F
11777,2024-01-27,FUTC,F
11778,2024-01-27,GAME,G
11779,2024-01-27,GAS,G
11780,2024-01-27,GBYTE,G
11781,2024-01-27,GMX,G
11782,2024-01-27,GNO,G
11783,2024-01-27,GNT,G
11784,2024-01-27,GNX,G
11785,2024-01-27,GRC,G
11786,2024-01-27,GRS,G
11787,2024-01-27,GRWI,G
11788,2024-01-27,GTC,G
11789,2024-01-27,GTO,G
11790,2024-01-27,GUP,G
11791,2024-01-27,GVT,G
11792,2024-01-27,GXS,G
11793,2024-01-27,HAC,H
11794,2024-01-27,HNC,H
11795,2024-01-27,HSR,H
11796,2024-01-27,HST,H
11797,2024-01-27,HVN,H
11798,2024-01-27,ICN,I
11799,2024-01-27,ICOS,I
11800,2024-01-27,ICX,I
11801,2024-01-27,IGNIS,I
11802,2024-01-27,ILC,I
11803,2024-01-27,INK,I
11804,2024-01-27,INS,I
11805,2024-01-27,INSN,I
11806,2024-01-27,INT,I
11807,2024-01-27,IOP,I
11808,2024-01-27,IOST,I
11809,2024-01-27,ITC,I
11810,2024-01-27,KCS,K
11811,2024-01-27,KICK,K
11812,2024-01-27,KIN,K
11813,2024-01-27,KLC,K
11814,2024-01-27,KMD,K
11815,2024-01-27,KNC,K
11816,2024-01-27,KRB,K
11817,2024-01-27,LA,L
11818,2024-01-27,LEND,L
11819,2024-01-27,LEO,L
11820,2024-01-27,LINDA,L
11821,2024-01-27,LINK,L
11822,2024-01-27,LOC,L
11823,2024-01-27,LOG,L
11824,2024-01-27,LRC,L
11825,2024-01-27,LSK,L
11826,2024-01-27,LTC,L
11827,2024-01-27,LUN,L
11828,2024-01-27,LUX,L
11829,2024-01-27,MAID,M
11830,2024-01-27,MANA,M
11831,2024-01-27,MCAP,M
11832,2024-01-27,MCO,M
11833,2024-01-27,MDA,M
11834,2024-01-27,MDS,M
11835,2024-01-27,MIOTA,M
11836,2024-01-27,MKR,M
11837,2024-01-27,MLN,M
11838,2024-01-27,MNX,M
11839,2024-01-27,MOD,M
11840,2024-01-27,MOIN,M
11841,2024-01-27,MONA,M
11842,2024-01-27,MTL,M
11843,2024-01-27,MTN*,M
11844,2024-01-27,MTX,M
11845,2024-01-27,NAS,N
11846,2024-01-27,NAV,N
11847,2024-01-27,NBT,N
11848,2024-01-27,NDC,N
11849,2024-01-27,NEBL,N
11850,2024-01-27,NEO,N
11851,2024-01-27,NEU,N
11852,2024-01-27,NEWB,N
11853,2024-01-27,NGC,N
11854,2024-01-27,NKC,N
11855,2024-01-27,NLC2,N
11856,2024-01-27,NMC,N
11857,2024-01-27,NMR,N
11858,2024-01-27,NULS,N
11859,2024-01-27,NVC,N
11860,2024-01-27,NXT,N
11861,2024-01-27,OAX,O
11862,2024-01-27,OBITS,O
11863,2024-01-27,OC,O
11864,2024-01-27,OCN,O
11865,2024-01-27,ODN,O
11866,2024-01-27,OK,O
11867,2024-01-27,OMG,O
11868,2024-01-27,OMNI,O
11869,2024-01-27,ORE,O
11870,2024-01-27,ORME,O
11871,2024-01-27,OST,O
11872,2024-01-27,OTN,O
11873,2024-01-27,OTX,O
11874,2024-01-27,OXY,O
11875,2024-01-27,PART,P
11876,2024-01-27,PAY,P
11877,2024-01-27,PBT,P
11878,2024-01-27,PCS,P
11879,2024-01-27,PIVX,P
11880,2024-01-27,PIZZA,P
11881,2024-01-27,PLBT,P
11882,2024-01-27,PLR,P
11883,2024-01-27,POE,P
11884,2024-01-27,POLY,P
11885,2024-01-27,POSW,P
11886,2024-01-27,POWR,P
11887,2024-01-27,PPC,P
11888,2024-01-27,PPT,P
11889,2024-01-27,PPY,P
11890,2024-01-27,PRC,P
11891,2024-01-27,PRES,P
11892,2024-01-27,PRG,P
11893,2024-01-27,PRL,P
11894,2024-01-27,PRO,P
11895,2024-01-27,PURA,P
11896,2024-01-27,PUT,P
11897,2024-01-27,QASH,Q
11898,2024-01-27,QAU,Q
11899,2024-01-27,QSP,Q
11900,2024-01-27,QTUM,Q
11901,2024-01-27,QUN,Q
11902,2024-01-27,R,R
11903,2024-01-27,RBIES,R
11904,2024-01-27,RCN,R
11905,2024-01-27,RDD,R
11906,2024-01-27,RDN,R
11907,2024-01-27,RDN*,R
11908,2024-01-27,REBL,R
11909,2024-01-27,REE,R
11910,2024-01-27,REP,R
11911,2024-01-27,REQ,R
11912,2024-01-27,REV,R
11913,2024-01-27,RGC,R
11914,2024-01-27,RHOC,R
11915,2024-01-27,RIYA,R
11916,2024-01-27,RKC,R
11917,2024-01-27,RLC,R
11918,2024-01-27,RPX,R
11919,2024-01-27,RUFF,R
11920,2024-01-27,SALT,S
11921,2024-01-27,SAN,S
11922,2024-01-27,SBC,S
11923,2024-01-27,SC,S
11924,2024-01-27,SENT,S
11925,2024-01-27,SHIFT,S
11926,2024-01-27,SIB,S
11927,2024-01-27,SMART,S
11928,2024-01-27,SMLY,S
11929,2024-01-27,SMT*,S
11930,2024-01-27,SNC,S
11931,2024-01-27,SNGLS,S
11932,2024-01-27,SNM,S
11933,2024-01-27,SNT,S
11934,2024-01-27,SOL,S
11935,2024-01-27,SPK,S
11936,2024-01-27,SRN,S
11937,2024-01-27,STEEM,S
11938,2024-01-27,STK,S
11939,2024-01-27,STORJ,S
11940,2024-01-27,STRAT,S
11941,2024-01-27,STU,S
11942,2024-01-27,STX,S
11943,2024-01-27,SUB,S
11944,2024-01-27,SUR,S
11945,2024-01-27,SWFTC,S
11946,2024-01-27,SYS,S
11947,2024-01-27,TAAS,T
11948,2024-01-27,TESLA,T
11949,2024-01-27,THC,T
11950,2024-01-27,THETA,T
11951,2024-01-27,THS,T
11952,2024-01-27,TIO,T
11953,2024-01-27,TKN,T
11954,2024-01-27,TKY,T
11955,2024-01-27,TNB,T
11956,2024-01-27,TNT,T
11957,2024-01-27,TOA,T
11958,2024-01-27,TRC,T
11959,2024-01-27,TRIG,T
11960,2024-01-27,TRST,T
11961,2024-01-27,TRUMP,T
11962,2024-01-27,TRX,T
11963,2024-01-27,UBQ,U
11964,2024-01-27,UNO,U
11965,2024-01-27,UNRC,U
11966,2024-01-27,UQC,U
11967,2024-01-27,USDT,U
11968,2024-01-27,UTK,U
11969,2024-01-27,UTT,U
11970,2024-01-27,VEE,V
11971,2024-01-27,VEN,V
11972,2024-01-27,VERI,V
11973,2024-01-27,VIA,V
11974,2024-01-27,VIB,V
11975,2024-01-27,VIBE,V
11976,2024-01-27,VOISE,V
11977,2024-01-27,VOX,V
11978,2024-01-27,VRS,V
11979,2024-01-27,VTC,V
11980,2024-01-27,VUC,V
11981,2024-01-27,WABI,W
11982,2024-01-27,WAVES,W
11983,2024-01-27,WAX,W
11984,2024-01-27,WC,W
11985,2024-01-27,WGR,W
11986,2024-01-27,WINGS,W
11987,2024-01-27,WLK,W
11988,2024-01-27,WOP,W
11989,2024-01-27,WPR,W
11990,2024-01-27,WRC,W
11991,2024-01-27,WTC,W
11992,2024-01-27,XAUR,X
11993,2024-01-27,XBP,X
11994,2024-01-27,XBY,X
11995,2024-01-27,XCP,X
11996,2024-01-27,XCXT,X
11997,2024-01-27,XDN,X
11998,2024-01-27,XEM,X
11999,2024-01-27,XGB,X
12000,2024-01-27,XHI,X
12001,2024-01-27,XID,X
12002,2024-01-27,XLM,X
12003,2024-01-27,XMR,X
12004,2024-01-27,XNC,X
12005,2024-01-27,XRB,X
12006,2024-01-27,XRP,X
12007,2024-01-27,XTO,X
12008,2024-01-27,XTZ,X
12009,2024-01-27,XUC,X
12010,2024-01-27,XVG,X
12011,2024-01-27,XZC,X
12012,2024-01-27,YEE,Y
12013,2024-01-27,YOC,Y
12014,2024-01-27,YOYOW,Y
12015,2024-01-27,ZBC,Z
12016,2024-01-27,ZCL,Z
12017,2024-01-27,ZEC,Z
12018,2024-01-27,ZEN,Z
12019,2024-01-27,ZIL,Z
12020,2024-01-27,ZNY,Z
12021,2024-01-27,ZRX,Z
12022,2024-01-27,ZSC,Z
12023,2024-01-27,611,6
12024,2024-01-19,ABC,A
12025,2024-01-19,ACP,A
12026,2024-01-19,ACT,A
12027,2024-01-19,ACT*,A
12028,2024-01-19,ADA,A
12029,2024-01-19,ADCN,A
12030,2024-01-19,ADL,A
12031,2024-01-19,ADX,A
12032,2024-01-19,ADZ,A
12033,2024-01-19,AE,A
12034,2024-01-19,AGI,A
12035,2024-01-19,AIB,A
12036,2024-01-19,AIDOC,A
12037,2024-01-19,AION,A
12038,2024-01-19,AIR,A
12039,2024-01-19,ALT,A
12040,2024-01-19,AMB,A
12041,2024-01-19,AMM,A
12042,2024-01-19,ANT,A
12043,2024-01-19,APC,A
12044,2024-01-19,APPC,A
12045,2024-01-19,ARC,A
12046,2024-01-19,ARCT,A
12047,2024-01-19,ARDR,A
12048,2024-01-19,ARK,A
12049,2024-01-19,ARN,A
12050,2024-01-19,ASAFE2,A
12051,2024-01-19,AST,A
12052,2024-01-19,ATB,A
12053,2024-01-19,ATM,A
12054,2024-01-19,AURS,A
12055,2024-01-19,AVAX,A
12056,2024-01-19,AVT,A
12057,2024-01-19,BAR,B
12058,2024-01-19,BASH,B
12059,2024-01-19,BAT,B
12060,2024-01-19,BAY,B
12061,2024-01-19,BBP,B
12062,2024-01-19,BCD,B
12063,2024-01-19,BCH,B
12064,2024-01-19,BCN,B
12065,2024-01-19,BCPT,B
12066,2024-01-19,BEE,B
12067,2024-01-19,BIO,B
12068,2024-01-19,BLC,B
12069,2024-01-19,BLOCK,B
12070,2024-01-19,BLU,B
12071,2024-01-19,BLZ,B
12072,2024-01-19,BMC,B
12073,2024-01-19,BNB,B
12074,2024-01-19,BNT,B
12075,2024-01-19,BOST,B
12076,2024-01-19,BQ,B
12077,2024-01-19,BQX,B
12078,2024-01-19,BRD,B
12079,2024-01-19,BRIT,B
12080,2024-01-19,BT1,B
12081,2024-01-19,BT2,B
12082,2024-01-19,BTC,B
12083,2024-01-19,BTCA,B
12084,2024-01-19,BTCS,B
12085,2024-01-19,BTCZ,B
12086,2024-01-19,BTG,B
12087,2024-01-19,BTLC,B
12088,2024-01-19,BTM,B
12089,2024-01-19,BTM*,B
12090,2024-01-19,BTQ,B
12091,2024-01-19,BTS,B
12092,2024-01-19,BTX,B
12093,2024-01-19,BURST,B
12094,2024-01-19,CALC,C
12095,2024-01-19,CAS,C
12096,2024-01-19,CAT,C
12097,2024-01-19,CCRB,C
12098,2024-01-19,CDT,C
12099,2024-01-19,CESC,C
12100,2024-01-19,CHAT,C
12101,2024-01-19,CJ,C
12102,2024-01-19,CL,C
12103,2024-01-19,CLD,C
12104,2024-01-19,CLOAK,C
12105,2024-01-19,CMT*,C
12106,2024-01-19,CND,C
12107,2024-01-19,CNX,C
12108,2024-01-19,CPC,C
12109,2024-01-19,CRAVE,C
12110,2024-01-19,CRC,C
12111,2024-01-19,CRE,C
12112,2024-01-19,CRW,C
12113,2024-01-19,CTO,C
12114,2024-01-19,CTR,C
12115,2024-01-19,CVC,C
12116,2024-01-19,DAS,D
12117,2024-01-19,DASH,D
12118,2024-01-19,DAT,D
12119,2024-01-19,DATA,D
12120,2024-01-19,DBC,D
12121,2024-01-19,DBET,D
12122,2024-01-19,DCN,D
12123,2024-01-19,DCR,D
12124,2024-01-19,DCT,D
12125,2024-01-19,DEEP,D
12126,2024-01-19,DENT,D
12127,2024-01-19,DGB,D
12128,2024-01-19,DGD,D
12129,2024-01-19,DIM,D
12130,2024-01-19,DIME,D
12131,2024-01-19,DMD,D
12132,2024-01-19,DNT,D
12133,2024-01-19,DOGE,D
12134,2024-01-19,DRGN,D
12135,2024-01-19,DRZ,D
12136,2024-01-19,DSH,D
12137,2024-01-19,DTA,D
12138,2024-01-19,EC,E
12139,2024-01-19,EDG,E
12140,2024-01-19,EDO,E
12141,2024-01-19,EDR,E
12142,2024-01-19,EKO,E
12143,2024-01-19,ELA,E
12144,2024-01-19,ELF,E
12145,2024-01-19,EMC,E
12146,2024-01-19,EMGO,E
12147,2024-01-19,ENG,E
12148,2024-01-19,ENJ,E
12149,2024-01-19,EOS,E
12150,2024-01-19,ERT,E
12151,2024-01-19,ETC,E
12152,2024-01-19,ETH,E
12153,2024-01-19,ETN,E
12154,2024-01-19,ETP,E
12155,2024-01-19,ETT,E
12156,2024-01-19,EVR,E
12157,2024-01-19,EVX,E
12158,2024-01-19,FCT,F
12159,2024-01-19,FLP,F
12160,2024-01-19,FOTA,F
12161,2024-01-19,FRST,F
12162,2024-01-19,FUEL,F
12163,2024-01-19,FUN,F
12164,2024-01-19,FUNC,F
12165,2024-01-19,FUTC,F
12166,2024-01-19,GAME,G
12167,2024-01-19,GAS,G
12168,2024-01-19,GBYTE,G
12169,2024-01-19,GMX,G
12170,2024-01-19,GNO,G
12171,2024-01-19,GNT,G
12172,2024-01-19,GNX,G
12173,2024-01-19,GRC,G
12174,2024-01-19,GRS,G
12175,2024-01-19,GRWI,G
12176,2024-01-19,GTC,G
12177,2024-01-19,GTO,G
12178,2024-01-19,GUP,G
12179,2024-01-19,GVT,G
12180,2024-01-19,GXS,G
12181,2024-01-19,HAC,H
12182,2024-01-19,HNC,H
12183,2024-01-19,HSR,H
12184,2024-01-19,HST,H
12185,2024-01-19,HVN,H
12186,2024-01-19,ICN,I
12187,2024-01-19,ICOS,I
12188,2024-01-19,ICX,I
12189,2024-01-19,IGNIS,I
12190,2024-01-19,ILC,I
12191,2024-01-19,INK,I
12192,2024-01-19,INS,I
12193,2024-01-19,INSN,I
12194,2024-01-19,INT,I
12195,2024-01-19,IOP,I
12196,2024-01-19,IOST,I
12197,2024-01-19,ITC,I
12198,2024-01-19,KCS,K
12199,2024-01-19,KICK,K
12200,2024-01-19,KIN,K
12201,2024-01-19,KLC,K
12202,2024-01-19,KMD,K
12203,2024-01-19,KNC,K
12204,2024-01-19,KRB,K
12205,2024-01-19,LA,L
12206,2024-01-19,LEND,L
12207,2024-01-19,LEO,L
12208,2024-01-19,LINDA,L
12209,2024-01-19,LINK,L
12210,2024-01-19,LOC,L
12211,2024-01-19,LOG,L
12212,2024-01-19,LRC,L
12213,2024-01-19,LSK,L
12214,2024-01-19,LTC,L
12215,2024-01-19,LUN,L
12216,2024-01-19,LUX,L
12217,2024-01-19,MAID,M
12218,2024-01-19,MANA,M
12219,2024-01-19,MCAP,M
12220,2024-01-19,MCO,M
12221,2024-01-19,MDA,M
12222,2024-01-19,MDS,M
12223,2024-01-19,MIOTA,M
12224,2024-01-19,MKR,M
12225,2024-01-19,MLN,M
12226,2024-01-19,MNX,M
12227,2024-01-19,MOD,M
12228,2024-01-19,MOIN,M
12229,2024-01-19,MONA,M
12230,2024-01-19,MTL,M
12231,2024-01-19,MTN*,M
12232,2024-01-19,MTX,M
12233,2024-01-19,NAS,N
12234,2024-01-19,NAV,N
12235,2024-01-19,NBT,N
12236,2024-01-19,NDC,N
12237,2024-01-19,NEBL,N
12238,2024-01-19,NEO,N
12239,2024-01-19,NEU,N
12240,2024-01-19,NEWB,N
12241,2024-01-19,NGC,N
12242,2024-01-19,NKC,N
